Benchmark,Size,Solver,Solver Version,Solver Release Year,Status,Termination Condition,Runtime Mean (s),Runtime StdDev (s),Memory Mean (MB),Memory StdDev (MB),Objective Value,Run ID,Timestamp
DCOPF-Carolinas_1W,1-997,highs,1.10.0,2025,ok,optimal,9.284362148027867,0,615.236,0,8319911.826166659,20251202_074621_linux-laptop,2025-12-02 07:46:23.911167
DCOPF-Carolinas_1W,1-997,gurobi,13.0.0,2025,ok,optimal,2.7401360012590885,0,634.76,0,8319911.826166685,20251202_074621_linux-laptop,2025-12-02 07:46:35.286575
DCOPF-Carolinas_uc_1W,1-997,highs,1.10.0,2025,TO,Timeout,3600,0,2586.272,0,,20251202_074621_linux-laptop,2025-12-02 07:46:39.856551
DCOPF-Carolinas_uc_1W,1-997,gurobi,13.0.0,2025,ok,optimal,98.81570898601785,0,6142.412,0,8319977.877649703,20251202_074621_linux-laptop,2025-12-02 08:46:39.958802
DCOPF-Carolinas_2M,1-997,highs,1.10.0,2025,ok,optimal,9.688187257852405,0,618.42,0,4463676.828028885,20251202_074621_linux-laptop,2025-12-02 08:48:20.721532
DCOPF-Carolinas_2M,1-997,gurobi,13.0.0,2025,ok,optimal,2.6739960350096226,0,671.736,0,4463676.82802887,20251202_074621_linux-laptop,2025-12-02 08:48:32.424220
DCOPF-Carolinas_uc_2M,1-997,highs,1.10.0,2025,ok,optimal,1780.6478176922537,0,2883.56,0,4463695.700557045,20251202_074621_linux-laptop,2025-12-02 08:48:36.883059
DCOPF-Carolinas_uc_2M,1-997,gurobi,13.0.0,2025,ok,optimal,64.48391510313377,0,5207.096,0,4463702.393146155,20251202_074621_linux-laptop,2025-12-02 09:18:19.683181
DCOPF-Carolinas_6M,1-997,highs,1.10.0,2025,ok,optimal,9.631813019048423,0,615.996,0,9293706.649785886,20251202_074621_linux-laptop,2025-12-02 09:19:26.094326
DCOPF-Carolinas_6M,1-997,gurobi,13.0.0,2025,ok,optimal,3.1228738771751523,0,681.208,0,9293706.649785796,20251202_074621_linux-laptop,2025-12-02 09:19:37.808423
DCOPF-Carolinas_uc_6M,1-997,highs,1.10.0,2025,ok,optimal,32580.932112663053,0,3643.388,0,9293616.088555804,20251202_074621_linux-laptop,2025-12-02 09:19:42.672391
DCOPF-Carolinas_uc_6M,1-997,gurobi,13.0.0,2025,ok,optimal,143.60215402813628,0,7170.056,0,9293624.624111284,20251202_074621_linux-laptop,2025-12-02 18:22:45.794987
DCOPF-Carolinas_240days,1-997,highs,1.10.0,2025,ok,optimal,9.526990862097591,0,626.184,0,12598155.526406223,20251202_074621_linux-laptop,2025-12-02 18:25:11.369538
DCOPF-Carolinas_240days,1-997,gurobi,13.0.0,2025,ok,optimal,2.8233748502098024,0,682.132,0,12598155.526406106,20251202_074621_linux-laptop,2025-12-02 18:25:22.919317
DCOPF-Carolinas_240days_uc,1-997,highs,1.10.0,2025,ok,optimal,1003.097663348075,0,1226.556,0,12572538.917212421,20251202_074621_linux-laptop,2025-12-02 18:25:27.525026
DCOPF-Carolinas_240days_uc,1-997,gurobi,13.0.0,2025,ok,optimal,27.140390621032566,0,4731.44,0,12572787.122595366,20251202_074621_linux-laptop,2025-12-02 18:42:12.887197
